iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
DJI,Africa,Djibouti,29/12/2020,5813,0,3.857,61
DJI,Africa,Djibouti,30/12/2020,5824,11,5,61
DJI,Africa,Djibouti,31/12/2020,5831,7,4.429,61
DJI,Africa,Djibouti,01/01/2021,5840,9,5.143,61
DJI,Africa,Djibouti,02/01/2021,5841,1,5.143,61
DJI,Africa,Djibouti,03/01/2021,5842,1,4.143,61
DJI,Africa,Djibouti,04/01/2021,5846,4,4.714,61
DJI,Africa,Djibouti,05/01/2021,5854,8,5.857,61
DJI,Africa,Djibouti,06/01/2021,5855,1,4.429,61
DJI,Africa,Djibouti,07/01/2021,5857,2,3.714,61
DJI,Africa,Djibouti,08/01/2021,5865,8,3.571,61
DJI,Africa,Djibouti,09/01/2021,5866,1,3.571,61
DJI,Africa,Djibouti,10/01/2021,5871,5,4.143,61
DJI,Africa,Djibouti,11/01/2021,5877,6,4.429,61
DJI,Africa,Djibouti,12/01/2021,5879,2,3.571,61
DJI,Africa,Djibouti,13/01/2021,5891,12,5.143,61
DJI,Africa,Djibouti,14/01/2021,5900,9,6.143,61
DJI,Africa,Djibouti,15/01/2021,5903,3,5.429,61
DJI,Africa,Djibouti,16/01/2021,5903,0,5.286,61
DJI,Africa,Djibouti,17/01/2021,5905,2,4.857,61
DJI,Africa,Djibouti,18/01/2021,5905,0,4,61
DJI,Africa,Djibouti,19/01/2021,5910,5,4.429,61
DJI,Africa,Djibouti,20/01/2021,5913,3,3.143,61
DJI,Africa,Djibouti,21/01/2021,5916,3,2.286,61
DJI,Africa,Djibouti,22/01/2021,5917,1,2,61
DJI,Africa,Djibouti,23/01/2021,5918,1,2.143,61
DJI,Africa,Djibouti,24/01/2021,5919,1,2,61
DJI,Africa,Djibouti,25/01/2021,5920,1,2.143,61
DJI,Africa,Djibouti,26/01/2021,5923,3,1.857,62
DJI,Africa,Djibouti,27/01/2021,5926,3,1.857,62
DJI,Africa,Djibouti,28/01/2021,5929,3,1.857,62
DJI,Africa,Djibouti,29/01/2021,5930,1,1.857,62
DJI,Africa,Djibouti,30/01/2021,5931,1,1.857,62
DJI,Africa,Djibouti,31/01/2021,5932,1,1.857,63
DJI,Africa,Djibouti,01/02/2021,5932,0,1.714,63
DJI,Africa,Djibouti,02/02/2021,5935,3,1.714,63
DJI,Africa,Djibouti,03/02/2021,5936,1,1.429,63
DJI,Africa,Djibouti,04/02/2021,5936,0,1,63
DJI,Africa,Djibouti,05/02/2021,5941,5,1.571,63
DJI,Africa,Djibouti,06/02/2021,5941,0,1.429,63
DJI,Africa,Djibouti,07/02/2021,5947,6,2.143,63
DJI,Africa,Djibouti,08/02/2021,5950,3,2.571,63
DJI,Africa,Djibouti,09/02/2021,5959,9,3.429,63
DJI,Africa,Djibouti,10/02/2021,5962,3,3.714,63
DJI,Africa,Djibouti,11/02/2021,5966,4,4.286,63
DJI,Africa,Djibouti,12/02/2021,5967,1,3.714,63
DJI,Africa,Djibouti,13/02/2021,5968,1,3.857,63
DJI,Africa,Djibouti,14/02/2021,5971,3,3.429,63
DJI,Africa,Djibouti,15/02/2021,5980,9,4.286,63
DJI,Africa,Djibouti,16/02/2021,5981,1,3.143,63
DJI,Africa,Djibouti,17/02/2021,6006,25,6.286,63
DJI,Africa,Djibouti,18/02/2021,6008,2,6,63
DJI,Africa,Djibouti,19/02/2021,6022,14,7.857,63
DJI,Africa,Djibouti,20/02/2021,6022,0,7.714,63
DJI,Africa,Djibouti,21/02/2021,6024,2,7.571,63
DJI,Africa,Djibouti,22/02/2021,6026,2,6.571,63
DJI,Africa,Djibouti,23/02/2021,6052,26,10.143,63
DJI,Africa,Djibouti,24/02/2021,6052,0,6.571,63
DJI,Africa,Djibouti,25/02/2021,6060,8,7.429,63
DJI,Africa,Djibouti,26/02/2021,6062,2,5.714,63
DJI,Africa,Djibouti,27/02/2021,6065,3,6.143,63
DJI,Africa,Djibouti,28/02/2021,6066,1,6,63
DJI,Africa,Djibouti,01/03/2021,6087,21,8.714,63
DJI,Africa,Djibouti,02/03/2021,6089,2,5.286,63
DJI,Africa,Djibouti,03/03/2021,6102,13,7.143,63
DJI,Africa,Djibouti,04/03/2021,6110,8,7.143,63
DJI,Africa,Djibouti,05/03/2021,6130,20,9.714,63
DJI,Africa,Djibouti,06/03/2021,6134,4,9.857,63
DJI,Africa,Djibouti,07/03/2021,6146,12,11.429,63
DJI,Africa,Djibouti,08/03/2021,6157,11,10,63
DJI,Africa,Djibouti,09/03/2021,6181,24,13.143,63
DJI,Africa,Djibouti,10/03/2021,6227,46,17.857,63
DJI,Africa,Djibouti,11/03/2021,6234,7,17.714,63
DJI,Africa,Djibouti,12/03/2021,6236,2,15.143,63
DJI,Africa,Djibouti,13/03/2021,6252,16,16.857,63
DJI,Africa,Djibouti,14/03/2021,6268,16,17.429,63
DJI,Africa,Djibouti,15/03/2021,6294,26,19.571,63
DJI,Africa,Djibouti,16/03/2021,6336,42,22.143,63
DJI,Africa,Djibouti,17/03/2021,6385,49,22.571,63
DJI,Africa,Djibouti,18/03/2021,6452,67,31.143,63
DJI,Africa,Djibouti,19/03/2021,6501,49,37.857,63
DJI,Africa,Djibouti,20/03/2021,6518,17,38,63
DJI,Africa,Djibouti,21/03/2021,6588,70,45.714,64
DJI,Africa,Djibouti,22/03/2021,6658,70,52,64
DJI,Africa,Djibouti,23/03/2021,6771,113,62.143,64
DJI,Africa,Djibouti,24/03/2021,6895,124,72.857,64
DJI,Africa,Djibouti,25/03/2021,7016,121,80.571,64
DJI,Africa,Djibouti,26/03/2021,7169,153,95.429,66
DJI,Africa,Djibouti,27/03/2021,7249,80,104.429,66
DJI,Africa,Djibouti,28/03/2021,7361,112,110.429,67
DJI,Africa,Djibouti,29/03/2021,7610,249,136,68
DJI,Africa,Djibouti,30/03/2021,7790,180,145.571,69
DJI,Africa,Djibouti,31/03/2021,8002,212,158.143,70
DJI,Africa,Djibouti,01/04/2021,8180,178,166.286,71
DJI,Africa,Djibouti,02/04/2021,8431,251,180.286,72
DJI,Africa,Djibouti,03/04/2021,8509,78,180,72
DJI,Africa,Djibouti,04/04/2021,8509,0,164,72
DJI,Africa,Djibouti,05/04/2021,8696,187,155.143,76
DJI,Africa,Djibouti,06/04/2021,9111,415,188.714,85
DJI,Africa,Djibouti,07/04/2021,9306,195,186.286,90
DJI,Africa,Djibouti,08/04/2021,9479,173,185.571,92
DJI,Africa,Djibouti,09/04/2021,9662,183,175.857,94
DJI,Africa,Djibouti,10/04/2021,9722,60,173.286,94
DJI,Africa,Djibouti,11/04/2021,9876,154,195.286,96
DJI,Africa,Djibouti,12/04/2021,9975,99,182.714,100
DJI,Africa,Djibouti,13/04/2021,10077,102,138,102
DJI,Africa,Djibouti,14/04/2021,10202,125,128,106
DJI,Africa,Djibouti,15/04/2021,10275,73,113.714,110
DJI,Africa,Djibouti,16/04/2021,10385,110,103.286,110
DJI,Africa,Djibouti,17/04/2021,10412,27,98.571,114
DJI,Africa,Djibouti,18/04/2021,10460,48,83.429,116
DJI,Africa,Djibouti,19/04/2021,10510,50,76.429,119
DJI,Africa,Djibouti,20/04/2021,10557,47,68.571,123
DJI,Africa,Djibouti,21/04/2021,10633,76,61.571,129
DJI,Africa,Djibouti,22/04/2021,10697,64,60.286,130
DJI,Africa,Djibouti,23/04/2021,10738,41,50.429,132
DJI,Africa,Djibouti,24/04/2021,10746,8,47.714,132
DJI,Africa,Djibouti,25/04/2021,10802,56,48.857,136
DJI,Africa,Djibouti,26/04/2021,10885,83,53.571,138
DJI,Africa,Djibouti,27/04/2021,10931,46,53.429,142
DJI,Africa,Djibouti,28/04/2021,10986,55,50.429,142
DJI,Africa,Djibouti,29/04/2021,11026,40,47,143
DJI,Africa,Djibouti,30/04/2021,11100,74,51.714,143
DJI,Africa,Djibouti,01/05/2021,11121,21,53.571,145
DJI,Africa,Djibouti,02/05/2021,11157,36,50.714,146
DJI,Africa,Djibouti,03/05/2021,11201,44,45.143,146
DJI,Africa,Djibouti,04/05/2021,11247,46,45.143,147
DJI,Africa,Djibouti,05/05/2021,11268,21,40.286,147
DJI,Africa,Djibouti,06/05/2021,11307,39,40.143,148
DJI,Africa,Djibouti,07/05/2021,11319,12,31.286,148
DJI,Africa,Djibouti,08/05/2021,11335,16,30.571,149
DJI,Africa,Djibouti,09/05/2021,11335,0,25.429,149
DJI,Africa,Djibouti,10/05/2021,11355,20,22,149
DJI,Africa,Djibouti,11/05/2021,11369,14,17.429,151
DJI,Africa,Djibouti,12/05/2021,11389,20,17.286,151
DJI,Africa,Djibouti,13/05/2021,11389,0,11.714,151
DJI,Africa,Djibouti,14/05/2021,11402,13,11.857,151
DJI,Africa,Djibouti,15/05/2021,11414,12,11.286,151
DJI,Africa,Djibouti,16/05/2021,11434,20,14.143,151
DJI,Africa,Djibouti,17/05/2021,11434,0,11.286,151
DJI,Africa,Djibouti,18/05/2021,11455,21,12.286,151
DJI,Africa,Djibouti,19/05/2021,11468,13,11.286,152
DJI,Africa,Djibouti,20/05/2021,11485,17,13.714,152
DJI,Africa,Djibouti,21/05/2021,11490,5,12.571,152
DJI,Africa,Djibouti,22/05/2021,11491,1,11,152
DJI,Africa,Djibouti,23/05/2021,11493,2,8.429,153
DJI,Africa,Djibouti,24/05/2021,11502,9,9.714,153
DJI,Africa,Djibouti,25/05/2021,11507,5,7.429,153
DJI,Africa,Djibouti,26/05/2021,11514,7,6.571,153
DJI,Africa,Djibouti,27/05/2021,11523,9,5.429,153
DJI,Africa,Djibouti,28/05/2021,11523,0,4.714,153
DJI,Africa,Djibouti,29/05/2021,11523,0,4.571,153
DJI,Africa,Djibouti,30/05/2021,11528,5,5,154
DJI,Africa,Djibouti,31/05/2021,11533,5,4.429,154
DJI,Africa,Djibouti,01/06/2021,11537,4,4.286,154
DJI,Africa,Djibouti,02/06/2021,11542,5,4,154
DJI,Africa,Djibouti,03/06/2021,11544,2,3,154
DJI,Africa,Djibouti,04/06/2021,11554,10,4.429,154
DJI,Africa,Djibouti,05/06/2021,11556,2,4.714,154
DJI,Africa,Djibouti,06/06/2021,11562,6,4.857,154
DJI,Africa,Djibouti,07/06/2021,11565,3,4.571,154
DJI,Africa,Djibouti,08/06/2021,11566,1,4.143,154
DJI,Africa,Djibouti,09/06/2021,11567,1,3.571,154
DJI,Africa,Djibouti,10/06/2021,11570,3,3.714,154
DJI,Africa,Djibouti,11/06/2021,11571,1,2.429,154
DJI,Africa,Djibouti,12/06/2021,11572,1,2.286,154
DJI,Africa,Djibouti,13/06/2021,11572,0,1.429,154
DJI,Africa,Djibouti,14/06/2021,11575,3,1.429,154
DJI,Africa,Djibouti,15/06/2021,11575,0,1.286,154
DJI,Africa,Djibouti,16/06/2021,11577,2,1.429,154
DJI,Africa,Djibouti,17/06/2021,11585,8,2.143,154
DJI,Africa,Djibouti,18/06/2021,11586,1,2.143,154
DJI,Africa,Djibouti,19/06/2021,11587,1,2.143,155
DJI,Africa,Djibouti,20/06/2021,11587,0,2.143,155
DJI,Africa,Djibouti,21/06/2021,11591,4,2.286,155
DJI,Africa,Djibouti,22/06/2021,11595,4,2.857,155
DJI,Africa,Djibouti,23/06/2021,11597,2,2.857,155
DJI,Africa,Djibouti,24/06/2021,11597,0,1.714,155
DJI,Africa,Djibouti,25/06/2021,11600,3,2,155
DJI,Africa,Djibouti,26/06/2021,11600,0,1.857,155
DJI,Africa,Djibouti,27/06/2021,11601,1,2,155
DJI,Africa,Djibouti,28/06/2021,11601,0,1.429,155
DJI,Africa,Djibouti,29/06/2021,11602,1,1,155
DJI,Africa,Djibouti,30/06/2021,11602,0,0.714,155
DJI,Africa,Djibouti,01/07/2021,11602,0,0.714,155
DJI,Africa,Djibouti,02/07/2021,11602,0,0.286,155
DJI,Africa,Djibouti,03/07/2021,11604,2,0.571,155
DJI,Africa,Djibouti,04/07/2021,11605,1,0.571,155
DJI,Africa,Djibouti,05/07/2021,11606,1,0.714,155
DJI,Africa,Djibouti,06/07/2021,11609,3,1,155
DJI,Africa,Djibouti,07/07/2021,11609,0,1,155
DJI,Africa,Djibouti,08/07/2021,11614,5,1.714,155
DJI,Africa,Djibouti,09/07/2021,11614,0,1.714,155
DJI,Africa,Djibouti,10/07/2021,11614,0,1.429,155
DJI,Africa,Djibouti,11/07/2021,11615,1,1.429,155
DJI,Africa,Djibouti,12/07/2021,11621,6,2.143,155
DJI,Africa,Djibouti,13/07/2021,11621,0,1.714,155
DJI,Africa,Djibouti,14/07/2021,11621,0,1.714,155
DJI,Africa,Djibouti,15/07/2021,11622,1,1.143,155
DJI,Africa,Djibouti,16/07/2021,11622,0,1.143,155
DJI,Africa,Djibouti,17/07/2021,11622,0,1.143,155
DJI,Africa,Djibouti,18/07/2021,11627,5,1.714,155
DJI,Africa,Djibouti,19/07/2021,11627,0,0.857,155
DJI,Africa,Djibouti,20/07/2021,11628,1,1,155
DJI,Africa,Djibouti,21/07/2021,11628,0,1,155
DJI,Africa,Djibouti,22/07/2021,11628,0,0.857,155
DJI,Africa,Djibouti,23/07/2021,11634,6,1.714,155
DJI,Africa,Djibouti,24/07/2021,11634,0,1.714,155
DJI,Africa,Djibouti,25/07/2021,11635,1,1.143,155
DJI,Africa,Djibouti,26/07/2021,11637,2,1.429,155
DJI,Africa,Djibouti,27/07/2021,11640,3,1.714,155
DJI,Africa,Djibouti,28/07/2021,11647,7,2.714,155
DJI,Africa,Djibouti,29/07/2021,11649,2,3,155
DJI,Africa,Djibouti,30/07/2021,11651,2,2.429,156
DJI,Africa,Djibouti,31/07/2021,11651,0,2.429,156
DJI,Africa,Djibouti,01/08/2021,11652,1,2.429,156
DJI,Africa,Djibouti,02/08/2021,11653,1,2.286,156
DJI,Africa,Djibouti,03/08/2021,11655,2,2.143,156
DJI,Africa,Djibouti,04/08/2021,11655,0,1.143,156
DJI,Africa,Djibouti,05/08/2021,11656,1,1,156
DJI,Africa,Djibouti,06/08/2021,11659,3,1.143,156
DJI,Africa,Djibouti,07/08/2021,11659,0,1.143,156
DJI,Africa,Djibouti,08/08/2021,11662,3,1.429,156
DJI,Africa,Djibouti,09/08/2021,11663,1,1.429,156
DJI,Africa,Djibouti,10/08/2021,11663,0,1.143,156
DJI,Africa,Djibouti,11/08/2021,11669,6,2,156
DJI,Africa,Djibouti,12/08/2021,11672,3,2.286,156
DJI,Africa,Djibouti,13/08/2021,11676,4,2.429,156
DJI,Africa,Djibouti,14/08/2021,11676,0,2.429,156
DJI,Africa,Djibouti,15/08/2021,11682,6,2.857,156
DJI,Africa,Djibouti,16/08/2021,11683,1,2.857,156
DJI,Africa,Djibouti,17/08/2021,11689,6,3.714,156
DJI,Africa,Djibouti,18/08/2021,11689,0,2.857,156
DJI,Africa,Djibouti,19/08/2021,11689,0,2.429,156
DJI,Africa,Djibouti,20/08/2021,11690,1,2,157
DJI,Africa,Djibouti,21/08/2021,11690,0,2,157
DJI,Africa,Djibouti,22/08/2021,11696,6,2,157
DJI,Africa,Djibouti,23/08/2021,11698,2,2.143,157
DJI,Africa,Djibouti,24/08/2021,11701,3,1.714,157
DJI,Africa,Djibouti,25/08/2021,11707,6,2.571,157
DJI,Africa,Djibouti,26/08/2021,11712,5,3.286,157
DJI,Africa,Djibouti,27/08/2021,11721,9,4.429,157
DJI,Africa,Djibouti,28/08/2021,11728,7,5.429,157
DJI,Africa,Djibouti,29/08/2021,11741,13,6.429,157
DJI,Africa,Djibouti,30/08/2021,11747,6,7,157
DJI,Africa,Djibouti,31/08/2021,11750,3,7,157
DJI,Africa,Djibouti,01/09/2021,11757,7,7.143,157
DJI,Africa,Djibouti,02/09/2021,11765,8,7.571,157
DJI,Africa,Djibouti,03/09/2021,11768,3,6.714,157
DJI,Africa,Djibouti,04/09/2021,11775,7,6.714,157
DJI,Africa,Djibouti,05/09/2021,11777,2,5.143,157
DJI,Africa,Djibouti,06/09/2021,11785,8,5.429,157
DJI,Africa,Djibouti,07/09/2021,11792,7,6,157
DJI,Africa,Djibouti,08/09/2021,11807,15,7.143,157
DJI,Africa,Djibouti,09/09/2021,11824,17,8.429,157
DJI,Africa,Djibouti,10/09/2021,11839,15,10.143,157
DJI,Africa,Djibouti,11/09/2021,11845,6,10,157
DJI,Africa,Djibouti,12/09/2021,11860,15,11.857,157
DJI,Africa,Djibouti,13/09/2021,11873,13,12.571,157
DJI,Africa,Djibouti,14/09/2021,11897,24,15,157
DJI,Africa,Djibouti,15/09/2021,11927,30,17.143,157
DJI,Africa,Djibouti,16/09/2021,11960,33,19.429,157
DJI,Africa,Djibouti,17/09/2021,11960,0,17.286,157
DJI,Africa,Djibouti,18/09/2021,11960,0,16.429,157
DJI,Africa,Djibouti,19/09/2021,12040,80,25.714,159
DJI,Africa,Djibouti,20/09/2021,12085,45,30.286,159
DJI,Africa,Djibouti,21/09/2021,12143,58,35.143,159
DJI,Africa,Djibouti,22/09/2021,12207,64,40,159
DJI,Africa,Djibouti,23/09/2021,12253,46,41.857,162
DJI,Africa,Djibouti,24/09/2021,12253,0,41.857,162
DJI,Africa,Djibouti,25/09/2021,12253,0,41.857,162
DJI,Africa,Djibouti,26/09/2021,12253,0,30.429,162
DJI,Africa,Djibouti,27/09/2021,12253,0,24,162
DJI,Africa,Djibouti,28/09/2021,12636,383,70.429,167
DJI,Africa,Djibouti,29/09/2021,12705,69,71.143,167
DJI,Africa,Djibouti,30/09/2021,12811,106,79.714,167
DJI,Africa,Djibouti,01/10/2021,12870,59,88.143,167
DJI,Africa,Djibouti,02/10/2021,12881,11,89.714,169
DJI,Africa,Djibouti,03/10/2021,12922,41,95.571,171
DJI,Africa,Djibouti,04/10/2021,12976,54,103.286,172
DJI,Africa,Djibouti,05/10/2021,13057,81,60.143,174
DJI,Africa,Djibouti,06/10/2021,13116,59,58.714,174
DJI,Africa,Djibouti,07/10/2021,13179,63,52.571,174
DJI,Africa,Djibouti,08/10/2021,13179,0,44.143,174
DJI,Africa,Djibouti,09/10/2021,13179,0,42.571,174
DJI,Africa,Djibouti,10/10/2021,13179,0,36.714,174
DJI,Africa,Djibouti,11/10/2021,13229,50,36.143,177
DJI,Africa,Djibouti,12/10/2021,13320,91,37.571,178
DJI,Africa,Djibouti,13/10/2021,13347,27,33,179
DJI,Africa,Djibouti,14/10/2021,13369,22,27.143,179
DJI,Africa,Djibouti,15/10/2021,13377,8,28.286,179
DJI,Africa,Djibouti,16/10/2021,13383,6,29.143,179
DJI,Africa,Djibouti,17/10/2021,13396,13,31,179
DJI,Africa,Djibouti,18/10/2021,13415,19,26.571,181
DJI,Africa,Djibouti,19/10/2021,13423,8,14.714,181
DJI,Africa,Djibouti,20/10/2021,13423,0,10.857,181
DJI,Africa,Djibouti,21/10/2021,13423,0,7.714,181
DJI,Africa,Djibouti,22/10/2021,13436,13,8.429,181
DJI,Africa,Djibouti,23/10/2021,13444,8,8.714,181
DJI,Africa,Djibouti,24/10/2021,13451,7,7.857,181
DJI,Africa,Djibouti,25/10/2021,13458,7,6.143,181
DJI,Africa,Djibouti,26/10/2021,13461,3,5.429,181
DJI,Africa,Djibouti,27/10/2021,13461,0,5.429,181
DJI,Africa,Djibouti,28/10/2021,13472,11,7,181
DJI,Africa,Djibouti,29/10/2021,13478,6,6,181
DJI,Africa,Djibouti,30/10/2021,13478,0,4.857,181
DJI,Africa,Djibouti,31/10/2021,13478,0,3.857,181
DJI,Africa,Djibouti,01/11/2021,13482,4,3.429,181
DJI,Africa,Djibouti,02/11/2021,13486,4,3.571,182
DJI,Africa,Djibouti,03/11/2021,13487,1,3.714,183
DJI,Africa,Djibouti,04/11/2021,13489,2,2.429,183
DJI,Africa,Djibouti,05/11/2021,13491,2,1.857,183
DJI,Africa,Djibouti,06/11/2021,13491,0,1.857,186
DJI,Africa,Djibouti,07/11/2021,13491,0,1.857,186
DJI,Africa,Djibouti,08/11/2021,13493,2,1.571,186
DJI,Africa,Djibouti,09/11/2021,13493,0,1,186
DJI,Africa,Djibouti,10/11/2021,13493,0,0.857,186
DJI,Africa,Djibouti,11/11/2021,13494,1,0.714,186
DJI,Africa,Djibouti,12/11/2021,13494,0,0.429,186
DJI,Africa,Djibouti,13/11/2021,13495,1,0.571,186
DJI,Africa,Djibouti,14/11/2021,13495,0,0.571,186
DJI,Africa,Djibouti,15/11/2021,13496,1,0.429,186
DJI,Africa,Djibouti,16/11/2021,13497,1,0.571,186
DJI,Africa,Djibouti,17/11/2021,13500,3,1,186
DJI,Africa,Djibouti,18/11/2021,13500,0,0.857,186
DJI,Africa,Djibouti,19/11/2021,13501,1,1,186
DJI,Africa,Djibouti,20/11/2021,13501,0,0.857,186
DJI,Africa,Djibouti,21/11/2021,13501,0,0.857,186
DJI,Africa,Djibouti,22/11/2021,13501,0,0.714,186
DJI,Africa,Djibouti,23/11/2021,13503,2,0.857,186
DJI,Africa,Djibouti,24/11/2021,13503,0,0.429,186
DJI,Africa,Djibouti,25/11/2021,13504,1,0.571,186
DJI,Africa,Djibouti,26/11/2021,13504,0,0.429,186
DJI,Africa,Djibouti,27/11/2021,13504,0,0.429,186
DJI,Africa,Djibouti,28/11/2021,13504,0,0.429,186
DJI,Africa,Djibouti,29/11/2021,13504,0,0.429,186
DJI,Africa,Djibouti,30/11/2021,13504,0,0.143,186
DJI,Africa,Djibouti,01/12/2021,13504,0,0.143,186
DJI,Africa,Djibouti,02/12/2021,13505,1,0.143,187
DJI,Africa,Djibouti,03/12/2021,13506,1,0.286,187
DJI,Africa,Djibouti,04/12/2021,13508,2,0.571,187
DJI,Africa,Djibouti,05/12/2021,13508,0,0.571,187
DJI,Africa,Djibouti,06/12/2021,13508,0,0.571,188
DJI,Africa,Djibouti,07/12/2021,13508,0,0.571,188
DJI,Africa,Djibouti,08/12/2021,13509,1,0.714,188
DJI,Africa,Djibouti,09/12/2021,13514,5,1.286,188
DJI,Africa,Djibouti,10/12/2021,13514,0,1.143,188
DJI,Africa,Djibouti,11/12/2021,13514,0,0.857,189
DJI,Africa,Djibouti,12/12/2021,13514,0,0.857,189
DJI,Africa,Djibouti,13/12/2021,13514,0,0.857,189
DJI,Africa,Djibouti,14/12/2021,13514,0,0.857,189
DJI,Africa,Djibouti,15/12/2021,13526,12,2.429,189
DJI,Africa,Djibouti,16/12/2021,13526,0,1.714,189
DJI,Africa,Djibouti,17/12/2021,13527,1,1.857,189
DJI,Africa,Djibouti,18/12/2021,13528,1,2,189
DJI,Africa,Djibouti,19/12/2021,13535,7,3,189
DJI,Africa,Djibouti,20/12/2021,13538,3,3.429,189
DJI,Africa,Djibouti,21/12/2021,13546,8,4.571,189
DJI,Africa,Djibouti,22/12/2021,13546,0,2.857,189
DJI,Africa,Djibouti,23/12/2021,13555,9,4.143,189
DJI,Africa,Djibouti,24/12/2021,13555,0,4,189
DJI,Africa,Djibouti,25/12/2021,13568,13,5.714,189
DJI,Africa,Djibouti,26/12/2021,13572,4,5.286,189
DJI,Africa,Djibouti,27/12/2021,13593,21,7.857,189
DJI,Africa,Djibouti,28/12/2021,13603,10,8.143,189
DJI,Africa,Djibouti,29/12/2021,13619,16,10.429,189
DJI,Africa,Djibouti,30/12/2021,13632,13,11,189
DJI,Africa,Djibouti,31/12/2021,13656,24,14.429,189
DJI,Africa,Djibouti,01/01/2022,13668,12,14.286,189
DJI,Africa,Djibouti,02/01/2022,13685,17,16.143,189
DJI,Africa,Djibouti,03/01/2022,13723,38,18.571,189
DJI,Africa,Djibouti,04/01/2022,13769,46,23.714,189
DJI,Africa,Djibouti,05/01/2022,13839,70,31.429,189
DJI,Africa,Djibouti,06/01/2022,13948,109,45.143,189
DJI,Africa,Djibouti,07/01/2022,14035,87,54.143,189
DJI,Africa,Djibouti,08/01/2022,14084,49,59.429,189
DJI,Africa,Djibouti,09/01/2022,14177,93,70.286,189
DJI,Africa,Djibouti,10/01/2022,14317,140,84.857,189
DJI,Africa,Djibouti,11/01/2022,14415,98,92.286,189
DJI,Africa,Djibouti,12/01/2022,14541,126,100.286,189
DJI,Africa,Djibouti,13/01/2022,14680,139,104.571,189
DJI,Africa,Djibouti,14/01/2022,14801,121,109.429,189
DJI,Africa,Djibouti,15/01/2022,14841,40,108.143,189
DJI,Africa,Djibouti,16/01/2022,14900,59,103.286,189
DJI,Africa,Djibouti,17/01/2022,14984,84,95.286,189
DJI,Africa,Djibouti,18/01/2022,15089,105,96.286,189
DJI,Africa,Djibouti,19/01/2022,15134,45,84.714,189
DJI,Africa,Djibouti,20/01/2022,15200,66,74.286,189
DJI,Africa,Djibouti,21/01/2022,15250,50,64.143,189
DJI,Africa,Djibouti,22/01/2022,15271,21,61.429,189
DJI,Africa,Djibouti,23/01/2022,15311,40,58.714,189
DJI,Africa,Djibouti,24/01/2022,15349,38,52.143,189
DJI,Africa,Djibouti,25/01/2022,15372,23,40.429,189
DJI,Africa,Djibouti,26/01/2022,15396,24,37.429,189
DJI,Africa,Djibouti,27/01/2022,15411,15,30.143,189
DJI,Africa,Djibouti,28/01/2022,15429,18,25.571,189
DJI,Africa,Djibouti,29/01/2022,15440,11,24.143,189
DJI,Africa,Djibouti,30/01/2022,15451,11,20,189
DJI,Africa,Djibouti,31/01/2022,15464,13,16.429,189
DJI,Africa,Djibouti,01/02/2022,15472,8,14.286,189
DJI,Africa,Djibouti,02/02/2022,15475,3,11.286,189
DJI,Africa,Djibouti,03/02/2022,15492,17,11.571,189
DJI,Africa,Djibouti,04/02/2022,15507,15,11.143,189
DJI,Africa,Djibouti,05/02/2022,15510,3,10,189
DJI,Africa,Djibouti,06/02/2022,15510,0,8.429,189
DJI,Africa,Djibouti,07/02/2022,15524,14,8.571,189
DJI,Africa,Djibouti,08/02/2022,15525,1,7.571,189
DJI,Africa,Djibouti,09/02/2022,15527,2,7.429,189
DJI,Africa,Djibouti,10/02/2022,15529,2,5.286,189
DJI,Africa,Djibouti,11/02/2022,15530,1,3.286,189
DJI,Africa,Djibouti,12/02/2022,15531,1,3,189
DJI,Africa,Djibouti,13/02/2022,15534,3,3.429,189
DJI,Africa,Djibouti,14/02/2022,15534,0,1.429,189
DJI,Africa,Djibouti,15/02/2022,15535,1,1.429,189
DJI,Africa,Djibouti,16/02/2022,15535,0,1.143,189
DJI,Africa,Djibouti,17/02/2022,15535,0,0.857,189
DJI,Africa,Djibouti,18/02/2022,15537,2,1,189
DJI,Africa,Djibouti,19/02/2022,15541,4,1.429,189
DJI,Africa,Djibouti,20/02/2022,15542,1,1.143,189
DJI,Africa,Djibouti,21/02/2022,15542,0,1.143,189
DJI,Africa,Djibouti,22/02/2022,15542,0,1,189
DJI,Africa,Djibouti,23/02/2022,15543,1,1.143,189
DJI,Africa,Djibouti,24/02/2022,15545,2,1.429,189
DJI,Africa,Djibouti,25/02/2022,15546,1,1.286,189
DJI,Africa,Djibouti,26/02/2022,15547,1,0.857,189
DJI,Africa,Djibouti,27/02/2022,15547,0,0.714,189
DJI,Africa,Djibouti,28/02/2022,15547,0,0.714,189
DJI,Africa,Djibouti,01/03/2022,15547,0,0.714,189
DMA,North America,Dominica,22/03/2020,1,1,,
DMA,North America,Dominica,23/03/2020,2,1,,
DMA,North America,Dominica,24/03/2020,2,0,,
DMA,North America,Dominica,25/03/2020,7,5,,
DMA,North America,Dominica,26/03/2020,11,4,,
DMA,North America,Dominica,27/03/2020,11,0,,
DMA,North America,Dominica,28/03/2020,11,0,1.571,
DMA,North America,Dominica,29/03/2020,11,0,1.429,
DMA,North America,Dominica,30/03/2020,11,0,1.286,
DMA,North America,Dominica,31/03/2020,12,1,1.429,
DMA,North America,Dominica,01/04/2020,12,0,0.714,
DMA,North America,Dominica,02/04/2020,12,0,0.143,
DMA,North America,Dominica,03/04/2020,12,0,0.143,
DMA,North America,Dominica,04/04/2020,14,2,0.429,
